algorithm,episode,global_step,episode_reward_sum,episode_reward_mean_per_step,episode_length,update_count,epsilon,buffer_size,loss,policy_loss,value_loss,entropy,avg_cost_per_step,avg_weighted_total_cost_per_step,avg_inventory_cost_per_step,avg_routing_cost_per_step,transport_weight,total_inventory_cost,total_transport,routing_cost,avg_transport_per_step,avg_route_distance_per_step,routing_feasible_rate,avg_fill_rate,avg_stockout_rate,avg_bullwhip_cv,total_holding,total_backlog,avg_pipeline,weighted_total_cost
QMIX,1,30,-58.43109726547862,-1.9477032421826206,30,0,0.9943,30,,,,,956.2918567128453,956.2918567128453,956.2918567128453,0.0,0.0,28688.75570138536,0.0,0.0,0.0,0.0,1.0,0.9491443689477133,0.05085563105228674,6.424439852459506,26819.77839805161,1868.9773033337483,11.55446932666704,28688.75570138536
QMIX,2,60,-53.636732132090785,-1.787891071069693,30,0,0.9886,60,,,,,887.0596610155211,887.0596610155211,887.0596610155211,0.0,0.0,26611.789830465634,0.0,0.0,0.0,0.0,1.0,0.9424671870183923,0.05753281298160773,4.689578777949697,24886.754619045256,1725.0352114203783,11.286683953508163,26611.789830465634
QMIX,3,90,-58.867814782463846,-1.9622604927487948,30,0,0.9829,90,,,,,961.3555622697113,961.3555622697113,961.3555622697113,0.0,0.0,28840.66686809134,0.0,0.0,0.0,0.0,1.0,0.9349868974331984,0.0650131025668016,4.496406625628989,26589.997007308535,2250.669860782804,11.135530602451263,28840.66686809134
QMIX,4,120,-56.69561268777258,-1.889853756259086,30,0,0.9772,120,,,,,924.9578715382798,924.9578715382798,924.9578715382798,0.0,0.0,27748.736146148396,0.0,0.0,0.0,0.0,1.0,0.9386650084875964,0.061334991512403625,4.169986412599731,24904.277552823776,2844.4585933246194,11.180045641390338,27748.736146148396
QMIX,5,150,-56.14637336420503,-1.8715457788068344,30,0,0.9715,150,,,,,930.3530354814837,930.3530354814837,930.3530354814837,0.0,0.0,27910.591064444514,0.0,0.0,0.0,0.0,1.0,0.9449778793942625,0.05502212060573752,6.174499607870733,26670.466380218204,1240.1246842263104,11.162298804123047,27910.591064444514
QMIX,6,180,-53.40950882972511,-1.7803169609908371,30,0,0.9658,180,,,,,876.9987656508337,876.9987656508337,876.9987656508337,0.0,0.0,26309.96296952501,0.0,0.0,0.0,0.0,1.0,0.9393102287994294,0.06068977120057062,5.584548598763014,24397.39687817695,1912.5660913480592,10.600125693020432,26309.96296952501
QMIX,7,210,-51.80568835700642,-1.7268562785668806,30,0,0.9601,210,,,,,855.3862006552657,855.3862006552657,855.3862006552657,0.0,0.0,25661.58601965797,0.0,0.0,0.0,0.0,1.0,0.9650320890143586,0.03496791098564145,3.9435857013878928,24390.17023754965,1271.4157821083218,11.445602112915338,25661.58601965797
QMIX,8,240,-49.890331427236895,-1.6630110475745632,30,0,0.9544,240,,,,,825.0263104021561,825.0263104021561,825.0263104021561,0.0,0.0,24750.789312064684,0.0,0.0,0.0,0.0,1.0,0.9450239649994334,0.05497603500056658,3.913674337712486,23295.63191527768,1455.1573967870022,10.554267092747489,24750.789312064684
QMIX,9,270,-58.193934393296026,-1.9397978131098674,30,0,0.9487,270,,,,,964.9747622346953,964.9747622346953,964.9747622346953,0.0,0.0,28949.24286704086,0.0,0.0,0.0,0.0,1.0,0.9534222900370584,0.04657770996294164,6.525404015176221,27523.706739882673,1425.5361271581853,11.57918455660224,28949.24286704086
QMIX,10,300,-59.44412307933028,-1.9814707693110094,30,0,0.9430000000000001,300,,,,,986.0732902345773,986.0732902345773,986.0732902345773,0.0,0.0,29582.198707037318,0.0,0.0,0.0,0.0,1.0,0.9734754562876137,0.026524543712386328,4.183272730786454,28697.55612753662,884.6425795006969,11.25131613057593,29582.198707037318
QMIX,11,330,-54.67760802237078,-1.822586934079026,30,0,0.9373,330,,,,,894.7889531689251,894.7889531689251,894.7889531689251,0.0,0.0,26843.668595067753,0.0,0.0,0.0,0.0,1.0,0.9229908790984007,0.07700912090159928,4.870065157005479,23856.676350958634,2986.9922441091176,10.759707625413114,26843.668595067753
QMIX,12,360,-49.18979080333296,-1.639659693444432,30,0,0.9316,360,,,,,809.9481088520539,809.9481088520539,809.9481088520539,0.0,0.0,24298.44326556162,0.0,0.0,0.0,0.0,1.0,0.9183766674089366,0.08162333259106336,4.858008472525659,21991.718901923938,2306.724363637679,10.343584636973697,24298.44326556162
QMIX,13,390,-56.1526621964184,-1.87175540654728,30,0,0.9259,390,,,,,924.0000817107791,924.0000817107791,924.0000817107791,0.0,0.0,27720.002451323373,0.0,0.0,0.0,0.0,1.0,0.8941591885778105,0.10584081142218948,4.365762001086122,25226.631138563873,2493.3713127594997,10.414840283734442,27720.002451323373
