algorithm,episode,global_step,episode_reward_sum,episode_reward_mean_per_step,episode_length,update_count,epsilon,buffer_size,loss,policy_loss,value_loss,entropy,avg_cost_per_step,avg_weighted_total_cost_per_step,avg_inventory_cost_per_step,avg_routing_cost_per_step,transport_weight,total_inventory_cost,total_transport,routing_cost,avg_transport_per_step,avg_route_distance_per_step,routing_feasible_rate,avg_fill_rate,avg_stockout_rate,avg_bullwhip_cv,total_holding,total_backlog,avg_pipeline,layer_0_backlog,layer_0_cost_per_step,layer_0_fill_rate,layer_0_holding,layer_1_backlog,layer_1_cost_per_step,layer_1_fill_rate,layer_1_holding,layer_2_backlog,layer_2_cost_per_step,layer_2_fill_rate,layer_2_holding,q_next_mean,q_reg,q_tot_mean,reward_mean,reward_std,target_clip_high,target_clip_low,target_mean,target_raw_mean,target_raw_std,target_std,td_loss,weighted_total_cost
MAPPO,1,30,-67.72472806838958,-2.257490935612986,30,1,,0,,-0.05910439416766167,5.835224143664042,6.381573442176535,915.1743405715167,915.1743405715167,915.1743405715167,0.0,0.0,27455.2302171455,0.0,0.0,0.0,0.0,1.0,0.6566036103035915,0.3433963896964085,5.128146240400294,27017.131919673408,438.0982974720936,11.555567138291156,143.9247284878864,37.19358182409267,0.5788633118302434,971.8827262348935,259.898843709482,58.99337795719824,0.5531009771628699,1509.9024950064652,34.274725274725256,818.987380790226,0.9909517620710863,24535.346698432055,,,,,,,,,,,,,27455.2302171455
MAPPO,2,60,-58.976146577453164,-1.965871552581772,30,1,,0,,-0.07231027272840342,2.8545843601226806,6.27833104663425,808.6009834966555,808.6009834966555,808.6009834966555,0.0,0.0,24258.029504899667,0.0,0.0,0.0,0.0,1.0,0.670261258703247,0.32973874129675296,4.569755059942924,23247.345287867713,1010.6842170319533,11.038350897628101,101.7861691064044,44.89118596488912,0.6616951638181636,1244.949409840269,294.7382219465678,70.18906368961208,0.5224291390459288,1810.9336887417946,614.159825978981,693.5207338421545,0.9508144690594147,20191.462189285652,,,,,,,,,,,,,24258.029504899667
MAPPO,3,90,-63.30712527231404,-2.110237509077135,30,1,,0,,-0.036865800122419995,2.0287959655125936,6.226687116976137,871.9954764818682,871.9954764818682,871.9954764818682,0.0,0.0,26159.864294456045,0.0,0.0,0.0,0.0,1.0,0.6663101213664623,0.3336898786335377,5.132853869402871,24603.42499274377,1556.4393017122732,10.885762884323603,151.26039488966316,29.182750617199908,0.6274760710697784,724.222123626334,295.22632540432164,60.519197956352905,0.5459512387447882,1520.3496132862656,1109.9525814182884,782.2935279083154,0.9544302695987761,22358.85325583117,,,,,,,,,,,,,26159.864294456045
MAPPO,4,120,-61.33162134827679,-2.0443873782758932,30,1,,0,,-0.029742140571276346,3.128216791152954,6.098787210605763,767.6431542145401,767.6431542145401,767.6431542145401,0.0,0.0,23029.294626436204,0.0,0.0,0.0,0.0,1.0,0.6350237070051106,0.36497629299488943,5.416722615798866,22419.530204337065,609.7644220991398,10.613573525159858,248.67355826988629,31.500770053222023,0.5581367220629244,696.3495433267744,361.0908638292534,65.5225267262662,0.5147395474287886,1604.584937958732,0.0,670.6198574350514,1.0,20118.59572305154,,,,,,,,,,,,,23029.294626436204
MAPPO,5,150,-57.850167185906685,-1.9283389061968894,30,1,,0,,-0.08354839111367861,2.3754964749018352,6.2500297069549555,834.6044646475862,834.6044646475862,834.6044646475862,0.0,0.0,25038.133939427586,0.0,0.0,0.0,0.0,1.0,0.6927416090378071,0.3072583909621929,6.388607552956952,24724.54970898954,313.5842304380452,10.91644535502335,142.1704087125761,38.5926730166818,0.6398665828631336,1015.6097817878779,171.41382172546918,57.166375623540574,0.5727173778569217,1543.577446980748,0.0,738.8454160073637,1.0,22165.362480220912,,,,,,,,,,,,,25038.133939427586
MAPPO,6,180,-62.4132997540602,-2.08044332513534,30,1,,0,,-0.022355226178963978,2.709472894668579,6.121610528451424,871.5679701164489,871.5679701164489,871.5679701164489,0.0,0.0,26147.03910349347,0.0,0.0,0.0,0.0,1.0,0.6778905137194837,0.3221094862805163,4.989539480811256,25676.565796392806,470.4733071006642,11.841089439271993,277.13468581683776,42.153131086717124,0.5833902519311865,987.459246784676,193.33862128382646,61.60716695094276,0.5866693068165734,1654.8763872444565,0.0,767.8076720787892,1.0,23034.230162363678,,,,,,,,,,,,,26147.03910349347
MAPPO,7,210,-62.963515075740574,-2.0987838358580193,30,1,,0,,-0.08527814149856568,2.6885480880737305,6.374648253122965,868.8169935029529,868.8169935029529,868.8169935029529,0.0,0.0,26064.509805088586,0.0,0.0,0.0,0.0,1.0,0.6715258773057678,0.32847412269423215,4.3269627625649365,25000.286473819397,1064.2233312691887,11.354635128884174,173.43909670825087,32.36016527722993,0.6112959381192848,797.365861608647,354.7481715824939,76.55470251570195,0.5685046362488612,1941.8929038885644,536.036062978444,759.902125710021,0.9640264447435485,22261.027708322184,,,,,,,,,,,,,26064.509805088586
MAPPO,8,240,-60.67951342196087,-2.0226504473986955,30,1,,0,,-0.1308781492213408,2.6580387274424235,6.1956521511077876,861.162497464284,861.162497464284,861.162497464284,0.0,0.0,25834.87492392852,0.0,0.0,0.0,0.0,1.0,0.6811450121807534,0.3188549878192466,4.864808144198901,24443.699488320395,1391.1754356081271,11.078158436213993,197.02740800744408,36.86978411350557,0.6267046215894028,909.0661153977228,384.25921693337,68.70543154452429,0.561103434009339,1676.9037294023583,809.888810667313,755.587281806254,0.9496853876838786,21857.72964352031,,,,,,,,,,,,,25834.87492392852
MAPPO,9,270,-60.93919932188594,-2.0313066440628647,30,1,,0,,-0.054968534409999846,1.9512308994928995,6.220056770465991,821.2663570341176,821.2663570341176,821.2663570341176,0.0,0.0,24637.99071102353,0.0,0.0,0.0,0.0,1.0,0.6566905525122652,0.34330944748773484,5.956307453206879,23903.335385097365,734.6553259261641,10.61142160763457,118.23491244636375,46.78322384488974,0.6270316143804529,1285.2618029003283,263.03370205094313,68.50294459687085,0.5105386231671538,1792.0546358551824,353.3867114288571,705.9801885923571,0.967454917876511,20826.018946341854,,,,,,,,,,,,,24637.99071102353
MAPPO,10,300,-58.94405052652522,-1.9648016842175073,30,1,,0,,-0.08596197590231895,1.2336116909980774,6.319399180235686,696.6276938060518,696.6276938060518,696.6276938060518,0.0,0.0,20898.830814181554,0.0,0.0,0.0,0.0,1.0,0.6009969692095554,0.39900303079044463,4.228145112302359,20065.273425150048,833.5573890315055,8.526210996533058,223.6345953744869,30.993050687672305,0.5033323852012053,706.1569252556823,467.9627969791345,56.68391640311342,0.4649870635685426,1232.554695114268,141.9599966778841,608.950726715266,0.9857471607220457,18126.561804780096,,,,,,,,,,,,,20898.830814181554
MAPPO,11,330,-62.899633665148606,-2.0966544555049533,30,1,,0,,-0.04722031603256861,0.7772427896658579,6.290672726101345,836.1759646169246,836.1759646169246,836.1759646169246,0.0,0.0,25085.278938507738,0.0,0.0,0.0,0.0,1.0,0.6555864242899336,0.34441357571006637,5.055337794166387,24164.296858634876,920.9820798728601,11.22381792838782,150.89847344612588,40.731305843949016,0.6534450175564491,1071.0407018723445,686.2300317477983,70.39943693673217,0.5019494362111896,1425.7530763541668,83.85357467893613,725.0452218362432,0.987921624796077,21667.50308040836,,,,,,,,,,,,,25085.278938507738
MAPPO,12,360,-59.3553431150587,-1.9785114371686234,30,1,,0,,-0.07809813941518466,0.6855617145697276,6.365773169199626,796.4169608926968,796.4169608926968,796.4169608926968,0.0,0.0,23892.508826780904,0.0,0.0,0.0,0.0,1.0,0.6613489467459497,0.3386510532540503,5.6923597723389845,23505.485814164575,387.02301261633073,10.971809974270295,203.7108016322303,38.29013950555616,0.5642155955977632,944.9933835344548,183.31221098410043,61.09890427053854,0.5500983814082774,1649.6549171320557,0.0,697.0279171166021,1.0,20910.837513498063,,,,,,,,,,,,,23892.508826780904
MAPPO,13,390,-64.40609695332282,-2.146869898444094,30,1,,0,,-0.10102053508162498,0.3450366611282031,6.131784449683296,814.7271311768513,814.7271311768513,814.7271311768513,0.0,0.0,24441.81393530554,0.0,0.0,0.0,0.0,1.0,0.6284246273338921,0.37157537266610785,4.379373168966122,23700.99728813318,740.8166471723614,10.256268077601412,278.8945803540404,35.38870556656561,0.5436214460389222,782.7665866429279,461.9220668183212,56.228324858672565,0.5043222025808767,1224.927678941856,0.0,723.1101007516133,1.0,21693.3030225484,,,,,,,,,,,,,24441.81393530554
MAPPO,14,420,-53.57685861737082,-1.785895287245694,30,1,,0,,-0.06872504428029061,0.17681851486365,6.3134700262988055,765.1446509096264,765.1446509096264,765.1446509096264,0.0,0.0,22954.339527288794,0.0,0.0,0.0,0.0,1.0,0.6979572111871841,0.3020427888128159,3.7893339677497107,22355.62587135681,598.7136559319838,11.326248808047056,203.48325342385232,31.2246304005153,0.5646522092984623,733.2556585916066,269.41241907233496,93.25744215748503,0.6387268233801017,2528.310845652216,125.81798343579646,640.662578351626,0.9825508517160388,19094.059367112983,,,,,,,,,,,,,22954.339527288794
MAPPO,15,450,-57.796882927619095,-1.9265627642539698,30,1,,0,,-0.07221701815724373,0.29123444358507794,6.155946392483182,790.7802644541841,790.7802644541841,790.7802644541841,0.0,0.0,23723.407933625524,0.0,0.0,0.0,0.0,1.0,0.6716622637597282,0.32833773624027185,6.469001975396617,23020.20468884706,703.2032447784622,10.64785143544126,176.1800005979573,30.19021726979237,0.6510567768296763,729.5265174958138,512.2228519252178,71.23922920313787,0.5205238095987906,1624.9540241689183,14.800392255287136,689.350817981254,0.9960042137539722,20665.72414718233,,,,,,,,,,,,,23723.407933625524
MAPPO,16,480,-64.53694853364863,-2.1512316177882878,30,1,,0,,-0.10105727091431618,0.5191843837499619,6.275693589669689,846.2981258248674,846.2981258248674,846.2981258248674,0.0,0.0,25388.94377474602,0.0,0.0,0.0,0.0,1.0,0.6400643906032878,0.3599356093967122,5.897734308986434,23735.580940284566,1653.3628344614538,10.37547780151947,261.6559523809524,33.34170634920635,0.5684796769626255,738.5952380952381,290.92278382581526,59.52785813132825,0.5326068452657869,1494.9129601140323,1100.7840982546863,753.4285613443328,0.9372946503015922,21502.072742075296,,,,,,,,,,,,,25388.94377474602
MAPPO,17,510,-59.618605097945036,-1.987286836598168,30,1,,0,,-0.09010261769096056,0.496260267496109,6.2036759129276975,815.9672038663832,815.9672038663832,815.9672038663832,0.0,0.0,24479.016115991497,0.0,0.0,0.0,0.0,1.0,0.667387243819385,0.33261275618061503,5.681888470742769,22570.12706654848,1908.8890494430175,10.462896949482316,376.64802142654037,34.947314128294984,0.5824812621453294,671.7714024223092,411.93110095340603,88.09069114997938,0.5790186659407457,2230.7896335459754,1120.3099270630712,692.9291985881088,0.9381864723603588,19667.566030580194,,,,,,,,,,,,,24479.016115991497
