algorithm,episode,global_step,episode_reward_sum,episode_reward_mean_per_step,episode_length,update_count,epsilon,buffer_size,loss,policy_loss,value_loss,entropy,avg_cost_per_step,avg_weighted_total_cost_per_step,avg_inventory_cost_per_step,avg_routing_cost_per_step,transport_weight,total_inventory_cost,total_transport,routing_cost,avg_transport_per_step,avg_route_distance_per_step,routing_feasible_rate,avg_fill_rate,avg_stockout_rate,avg_bullwhip_cv,total_holding,total_backlog,avg_pipeline,weighted_total_cost
QMIX,1,30,-57.4828699890415,-1.9160956663013833,30,0,0.9943,30,,,,,956.2918567128453,956.2918567128453,956.2918567128453,0.0,0.0,28688.75570138536,0.0,0.0,0.0,0.0,1.0,0.9491443689477133,0.05085563105228674,6.424439852459506,26819.77839805161,1868.9773033337483,11.55446932666704,28688.75570138536
QMIX,2,60,-53.264894908047225,-1.7754964969349074,30,0,0.9886,60,,,,,887.0596610155211,887.0596610155211,887.0596610155211,0.0,0.0,26611.789830465634,0.0,0.0,0.0,0.0,1.0,0.9424671870183923,0.05753281298160773,4.689578777949697,24886.754619045256,1725.0352114203783,11.286683953508163,26611.789830465634
QMIX,3,90,-57.799981840810794,-1.92666606136036,30,0,0.9829,90,,,,,961.3555622697113,961.3555622697113,961.3555622697113,0.0,0.0,28840.66686809134,0.0,0.0,0.0,0.0,1.0,0.9349868974331984,0.0650131025668016,4.496406625628989,26589.997007308535,2250.669860782804,11.135530602451263,28840.66686809134
QMIX,4,120,-55.61728633184435,-1.8539095443948115,30,0,0.9772,120,,,,,924.9578715382798,924.9578715382798,924.9578715382798,0.0,0.0,27748.736146148396,0.0,0.0,0.0,0.0,1.0,0.9386650084875964,0.061334991512403625,4.169986412599731,24904.277552823776,2844.4585933246194,11.180045641390338,27748.736146148396
QMIX,5,150,-55.85370125242063,-1.8617900417473543,30,0,0.9715,150,,,,,930.3530354814837,930.3530354814837,930.3530354814837,0.0,0.0,27910.591064444514,0.0,0.0,0.0,0.0,1.0,0.9449778793942625,0.05502212060573752,6.174499607870733,26670.466380218204,1240.1246842263104,11.162298804123047,27910.591064444514
QMIX,6,180,-52.698884228117535,-1.7566294742705846,30,0,0.9658,180,,,,,876.9987656508337,876.9987656508337,876.9987656508337,0.0,0.0,26309.96296952501,0.0,0.0,0.0,0.0,1.0,0.9393102287994294,0.06068977120057062,5.584548598763014,24397.39687817695,1912.5660913480592,10.600125693020432,26309.96296952501
QMIX,7,210,-51.371423671084976,-1.712380789036166,30,0,0.9601,210,,,,,855.3862006552657,855.3862006552657,855.3862006552657,0.0,0.0,25661.58601965797,0.0,0.0,0.0,0.0,1.0,0.9650320890143586,0.03496791098564145,3.9435857013878928,24390.17023754965,1271.4157821083218,11.445602112915338,25661.58601965797
QMIX,8,240,-49.54045390444014,-1.651348463481338,30,0,0.9544,240,,,,,825.0263104021561,825.0263104021561,825.0263104021561,0.0,0.0,24750.789312064684,0.0,0.0,0.0,0.0,1.0,0.9450239649994334,0.05497603500056658,3.913674337712486,23295.63191527768,1455.1573967870022,10.554267092747489,24750.789312064684
QMIX,9,270,-57.92803060000315,-1.9309343533334382,30,0,0.9487,270,,,,,964.9747622346953,964.9747622346953,964.9747622346953,0.0,0.0,28949.24286704086,0.0,0.0,0.0,0.0,1.0,0.9534222900370584,0.04657770996294164,6.525404015176221,27523.706739882673,1425.5361271581853,11.57918455660224,28949.24286704086
QMIX,10,300,-59.19236998060021,-1.9730789993533404,30,0,0.9430000000000001,300,,,,,986.0732902345773,986.0732902345773,986.0732902345773,0.0,0.0,29582.198707037318,0.0,0.0,0.0,0.0,1.0,0.9734754562876137,0.026524543712386328,4.183272730786454,28697.55612753662,884.6425795006969,11.25131613057593,29582.198707037318
QMIX,11,330,-53.78636427335902,-1.7928788091119674,30,0,0.9373,330,,,,,894.7889531689251,894.7889531689251,894.7889531689251,0.0,0.0,26843.668595067753,0.0,0.0,0.0,0.0,1.0,0.9229908790984007,0.07700912090159928,4.870065157005479,23856.676350958634,2986.9922441091176,10.759707625413114,26843.668595067753
QMIX,12,360,-48.65617695834419,-1.6218725652781396,30,0,0.9316,360,,,,,809.9481088520539,809.9481088520539,809.9481088520539,0.0,0.0,24298.44326556162,0.0,0.0,0.0,0.0,1.0,0.9183766674089366,0.08162333259106336,4.858008472525659,21991.718901923938,2306.724363637679,10.343584636973697,24298.44326556162
QMIX,13,390,-55.51127063202392,-1.8503756877341309,30,0,0.9259,390,,,,,924.0000817107791,924.0000817107791,924.0000817107791,0.0,0.0,27720.002451323373,0.0,0.0,0.0,0.0,1.0,0.8941591885778105,0.10584081142218948,4.365762001086122,25226.631138563873,2493.3713127594997,10.414840283734442,27720.002451323373
QMIX,14,420,-45.89182485781704,-1.5297274952605682,30,0,0.9202,420,,,,,764.6411993630143,764.6411993630143,764.6411993630143,0.0,0.0,22939.23598089043,0.0,0.0,0.0,0.0,1.0,0.9832249594208832,0.01677504057911683,3.6652161224812128,22093.15882691236,846.0771539780699,11.875759173394876,22939.23598089043
QMIX,15,450,-54.441251936417174,-1.8147083978805725,30,0,0.9145,450,,,,,906.4300009636938,906.4300009636938,906.4300009636938,0.0,0.0,27192.900028910815,0.0,0.0,0.0,0.0,1.0,0.9531349353725247,0.046865064627475306,5.533267797567243,25812.00871607583,1380.891312834986,11.249098765432098,27192.900028910815
QMIX,16,480,-53.33161577240118,-1.777720525746706,30,0,0.9088,480,,,,,887.0078786072783,887.0078786072783,887.0078786072783,0.0,0.0,26610.236358218346,0.0,0.0,0.0,0.0,1.0,0.9361366253778501,0.06386337462214986,5.9255763860888155,23775.0804625388,2835.155895679544,10.782058255212547,26610.236358218346
QMIX,17,510,-50.04697692806219,-1.6682325642687397,30,11,0.9031,510,1.1635335358706387,,,,833.7677310969009,833.7677310969009,833.7677310969009,0.0,0.0,25013.031932907026,0.0,0.0,0.0,0.0,1.0,0.9695052377527246,0.03049476224727543,5.172832510330293,23952.290029730433,1060.7419031765933,11.44064574314574,25013.031932907026
QMIX,18,540,-51.891634893855176,-1.7297211631285059,30,30,0.8974,540,1.0533369600772857,,,,863.1942770010152,863.1942770010152,863.1942770010152,0.0,0.0,25895.828310030454,0.0,0.0,0.0,0.0,1.0,0.9286562297367152,0.07134377026328476,4.259509289553664,22926.213624338805,2969.6146856916503,10.340619068719764,25895.828310030454
