algorithm,episode,global_step,episode_reward_sum,episode_reward_mean_per_step,episode_length,update_count,epsilon,buffer_size,loss,policy_loss,value_loss,entropy,avg_cost_per_step,avg_weighted_total_cost_per_step,avg_inventory_cost_per_step,avg_routing_cost_per_step,transport_weight,total_inventory_cost,total_transport,routing_cost,avg_transport_per_step,avg_route_distance_per_step,routing_feasible_rate,avg_fill_rate,avg_stockout_rate,avg_bullwhip_cv,total_holding,total_backlog,avg_pipeline,weighted_total_cost
MAPPO,1,30,1.0267136836298414,0.034223789454328045,30,1,,0,,-0.043766167511542636,0.4957411547501882,6.381635747132478,961.0753621593456,961.0753621593456,961.0753621593456,0.0,0.0,28832.260864780368,0.0,0.0,0.0,0.0,1.0,0.6566036103035915,0.3433963896964085,5.128146240400294,27520.432751342232,1311.8281134381357,11.555567138291156,28832.260864780368
MAPPO,2,60,-0.8940287044704769,-0.029800956815682563,30,1,,0,,-0.05604446157813072,0.36694054504235585,6.279213758751199,880.4307065652642,880.4307065652642,880.4307065652642,0.0,0.0,26412.921196957926,0.0,0.0,0.0,0.0,1.0,0.667568256761934,0.332431743238066,4.587438774732882,23809.731005925147,2603.1901910327815,11.041954728531175,26412.921196957926
MAPPO,3,90,-10.737893884336085,-0.3579297961445362,30,1,,0,,-0.040740848332643506,0.47887354691823325,6.227450596844709,1022.7922531559083,1022.7922531559083,1022.7922531559083,0.0,0.0,30683.767594677247,0.0,0.0,0.0,0.0,1.0,0.6773849967149851,0.3226150032850149,5.130086804535046,25680.44135294119,5003.3262417360565,11.141620514159815,30683.767594677247
MAPPO,4,120,3.5356684259719193,0.11785561419906397,30,1,,0,,-0.03427209953467051,0.4819404939810435,6.10006190582558,864.5264774128483,864.5264774128483,864.5264774128483,0.0,0.0,25935.79432238545,0.0,0.0,0.0,0.0,1.0,0.649499708411641,0.35050029158835905,5.376739872956816,24020.473043917955,1915.3212784674934,11.007547743249498,25935.79432238545
MAPPO,5,150,0.8368280073470014,0.027894266911566712,30,1,,0,,-0.1172737995783488,0.33330551783243817,6.251936674118041,904.4261730542253,904.4261730542253,904.4261730542253,0.0,0.0,27132.785191626757,0.0,0.0,0.0,0.0,1.0,0.7164726193977619,0.28352738060223814,6.400793393330797,25783.10716885465,1349.6780227721065,11.089438067873399,27132.785191626757
MAPPO,6,180,2.8325278082954144,0.09441759360984715,30,1,,0,,-0.08706499487161637,0.2962370072801908,6.124351863507871,914.7694481403084,914.7694481403084,914.7694481403084,0.0,0.0,27443.083444209253,0.0,0.0,0.0,0.0,1.0,0.6785139152254941,0.3214860847745059,4.849638117472378,25953.506420840153,1489.5770233691012,11.761640916467737,27443.083444209253
MAPPO,7,210,-4.192548075855231,-0.13975160252850768,30,1,,0,,-0.0806395078698794,0.36046831210454305,6.377881832476016,986.9656270195276,986.9656270195276,986.9656270195276,0.0,0.0,29608.968810585826,0.0,0.0,0.0,0.0,1.0,0.6818659169578042,0.3181340830421958,4.3197648312400405,26685.619510325618,2923.349300260209,11.65479998656461,29608.968810585826
MAPPO,8,240,-3.185576215027435,-0.10618587383424784,30,1,,0,,-0.04322316919763883,0.3477682868639628,6.199688800175985,942.2836914044543,942.2836914044543,942.2836914044543,0.0,0.0,28268.51074213363,0.0,0.0,0.0,0.0,1.0,0.6761941184170087,0.3238058815829913,4.810584151775977,24826.592023138106,3441.9187189955246,11.011464148523535,28268.51074213363
MAPPO,9,270,0.10538214902037546,0.003512738300679182,30,1,,0,,-0.04891727392872174,0.21820061032970747,6.224942207336426,894.2855370746682,894.2855370746682,894.2855370746682,0.0,0.0,26828.56611224005,0.0,0.0,0.0,0.0,1.0,0.6661117842634837,0.3338882157365163,5.956535356409807,24772.39722090667,2056.1688913333787,10.796105428528698,26828.56611224005
MAPPO,10,300,-0.7772106968318597,-0.025907023227728657,30,1,,0,,-0.11021125415960947,0.2227110043168068,6.326902016886958,764.5028074020717,764.5028074020717,764.5028074020717,0.0,0.0,22935.08422206215,0.0,0.0,0.0,0.0,1.0,0.6041180829593191,0.3958819170406809,4.2555861856265444,20925.45130266836,2009.63291939379,8.612635213694796,22935.08422206215
