algorithm,episode,global_step,episode_reward_sum,episode_reward_mean_per_step,episode_length,update_count,epsilon,buffer_size,loss,policy_loss,value_loss,entropy,avg_cost_per_step,avg_weighted_total_cost_per_step,avg_inventory_cost_per_step,avg_routing_cost_per_step,transport_weight,total_inventory_cost,total_transport,routing_cost,avg_transport_per_step,avg_route_distance_per_step,routing_feasible_rate,avg_fill_rate,avg_stockout_rate,avg_bullwhip_cv,total_holding,total_backlog,avg_pipeline,weighted_total_cost
QMIX,1,30,-60.538268990894466,-2.017942299696482,30,0,0.9943,30,,,,,956.2918567128453,956.2918567128453,956.2918567128453,0.0,0.0,28688.75570138536,0.0,0.0,0.0,0.0,1.0,0.9491443689477133,0.05085563105228674,6.424439852459506,26819.77839805161,1868.9773033337483,11.55446932666704,28688.75570138536
QMIX,2,60,-54.463037074409854,-1.815434569146995,30,0,0.9886,60,,,,,887.0596610155211,887.0596610155211,887.0596610155211,0.0,0.0,26611.789830465634,0.0,0.0,0.0,0.0,1.0,0.9424671870183923,0.05753281298160773,4.689578777949697,24886.754619045256,1725.0352114203783,11.286683953508163,26611.789830465634
QMIX,3,90,-61.24077687502622,-2.041359229167541,30,0,0.9829,90,,,,,961.3555622697113,961.3555622697113,961.3555622697113,0.0,0.0,28840.66686809134,0.0,0.0,0.0,0.0,1.0,0.9349868974331984,0.0650131025668016,4.496406625628989,26589.997007308535,2250.669860782804,11.135530602451263,28840.66686809134
QMIX,4,120,-59.09189347872422,-1.9697297826241404,30,0,0.9772,120,,,,,924.9578715382798,924.9578715382798,924.9578715382798,0.0,0.0,27748.736146148396,0.0,0.0,0.0,0.0,1.0,0.9386650084875964,0.061334991512403625,4.169986412599731,24904.277552823776,2844.4585933246194,11.180045641390338,27748.736146148396
QMIX,5,150,-56.79675583483702,-1.8932251944945675,30,0,0.9715,150,,,,,930.3530354814837,930.3530354814837,930.3530354814837,0.0,0.0,27910.591064444514,0.0,0.0,0.0,0.0,1.0,0.9449778793942625,0.05502212060573752,6.174499607870733,26670.466380218204,1240.1246842263104,11.162298804123047,27910.591064444514
QMIX,6,180,-54.98867461107526,-1.8329558203691754,30,0,0.9658,180,,,,,876.9987656508337,876.9987656508337,876.9987656508337,0.0,0.0,26309.96296952501,0.0,0.0,0.0,0.0,1.0,0.9393102287994294,0.06068977120057062,5.584548598763014,24397.39687817695,1912.5660913480592,10.600125693020432,26309.96296952501
QMIX,7,210,-52.7707209923874,-1.75902403307958,30,0,0.9601,210,,,,,855.3862006552657,855.3862006552657,855.3862006552657,0.0,0.0,25661.58601965797,0.0,0.0,0.0,0.0,1.0,0.9650320890143586,0.03496791098564145,3.9435857013878928,24390.17023754965,1271.4157821083218,11.445602112915338,25661.58601965797
QMIX,8,240,-50.66783703345191,-1.6889279011150637,30,0,0.9544,240,,,,,825.0263104021561,825.0263104021561,825.0263104021561,0.0,0.0,24750.789312064684,0.0,0.0,0.0,0.0,1.0,0.9450239649994334,0.05497603500056658,3.913674337712486,23295.63191527768,1455.1573967870022,10.554267092747489,24750.789312064684
QMIX,9,270,-58.78483171172462,-1.9594943903908206,30,0,0.9487,270,,,,,964.9747622346953,964.9747622346953,964.9747622346953,0.0,0.0,28949.24286704086,0.0,0.0,0.0,0.0,1.0,0.9534222900370584,0.04657770996294164,6.525404015176221,27523.706739882673,1425.5361271581853,11.57918455660224,28949.24286704086
QMIX,10,300,-60.00357440984154,-2.000119146994718,30,0,0.9430000000000001,300,,,,,986.0732902345773,986.0732902345773,986.0732902345773,0.0,0.0,29582.198707037318,0.0,0.0,0.0,0.0,1.0,0.9734754562876137,0.026524543712386328,4.183272730786454,28697.55612753662,884.6425795006969,11.25131613057593,29582.198707037318
QMIX,11,330,-56.65814968684135,-1.8886049895613783,30,0,0.9373,330,,,,,894.7889531689251,894.7889531689251,894.7889531689251,0.0,0.0,26843.668595067753,0.0,0.0,0.0,0.0,1.0,0.9229908790984007,0.07700912090159928,4.870065157005479,23856.676350958634,2986.9922441091176,10.759707625413114,26843.668595067753
QMIX,12,360,-50.375599347752434,-1.6791866449250812,30,0,0.9316,360,,,,,809.9481088520539,809.9481088520539,809.9481088520539,0.0,0.0,24298.44326556162,0.0,0.0,0.0,0.0,1.0,0.9183766674089366,0.08162333259106336,4.858008472525659,21991.718901923938,2306.724363637679,10.343584636973697,24298.44326556162
QMIX,13,390,-57.57797678396167,-1.9192658927987223,30,0,0.9259,390,,,,,924.0000817107791,924.0000817107791,924.0000817107791,0.0,0.0,27720.002451323373,0.0,0.0,0.0,0.0,1.0,0.8941591885778105,0.10584081142218948,4.365762001086122,25226.631138563873,2493.3713127594997,10.414840283734442,27720.002451323373
QMIX,14,420,-46.279058842866284,-1.5426352947622095,30,0,0.9202,420,,,,,764.6411993630143,764.6411993630143,764.6411993630143,0.0,0.0,22939.23598089043,0.0,0.0,0.0,0.0,1.0,0.9832249594208832,0.01677504057911683,3.6652161224812128,22093.15882691236,846.0771539780699,11.875759173394876,22939.23598089043
QMIX,15,450,-56.04935641568749,-1.8683118805229164,30,0,0.9145,450,,,,,906.4300009636938,906.4300009636938,906.4300009636938,0.0,0.0,27192.900028910815,0.0,0.0,0.0,0.0,1.0,0.9531349353725247,0.046865064627475306,5.533267797567243,25812.00871607583,1380.891312834986,11.249098765432098,27192.900028910815
QMIX,16,480,-56.55476439537147,-1.885158813179049,30,0,0.9088,480,,,,,887.0078786072783,887.0078786072783,887.0078786072783,0.0,0.0,26610.236358218346,0.0,0.0,0.0,0.0,1.0,0.9361366253778501,0.06386337462214986,5.9255763860888155,23775.0804625388,2835.155895679544,10.782058255212547,26610.236358218346
QMIX,17,510,-50.65345573325916,-1.688448524441972,30,11,0.9031,510,1.2226011969826438,,,,833.7677310969009,833.7677310969009,833.7677310969009,0.0,0.0,25013.031932907026,0.0,0.0,0.0,0.0,1.0,0.9695052377527246,0.03049476224727543,5.172832510330293,23952.290029730433,1060.7419031765933,11.44064574314574,25013.031932907026
QMIX,18,540,-54.791004833888906,-1.8263668277962968,30,30,0.8974,540,1.1133668422698975,,,,863.1942770010152,863.1942770010152,863.1942770010152,0.0,0.0,25895.828310030454,0.0,0.0,0.0,0.0,1.0,0.9286562297367152,0.07134377026328476,4.259509289553664,22926.213624338805,2969.6146856916503,10.340619068719764,25895.828310030454
QMIX,19,570,-59.658892317023536,-1.9886297439007845,30,30,0.8917,570,0.9976326922575632,,,,980.318401755558,980.318401755558,980.318401755558,0.0,0.0,29409.552052666742,0.0,0.0,0.0,0.0,1.0,0.9581585095760943,0.041841490423905725,5.33186978965556,27833.019906692887,1576.532145973855,12.480422242147343,29409.552052666742
QMIX,20,600,-53.60331192863756,-1.7867770642879186,30,30,0.886,600,0.870652292172114,,,,879.0176980469956,879.0176980469956,879.0176980469956,0.0,0.0,26370.53094140987,0.0,0.0,0.0,0.0,1.0,0.9707103224615975,0.029289677538402503,5.156334227368487,25542.64565934507,827.885282064799,12.351845525617838,26370.53094140987
QMIX,21,630,-55.83923943695197,-1.8613079812317324,30,30,0.8803,630,0.6375513523817062,,,,887.0499607488708,887.0499607488708,887.0499607488708,0.0,0.0,26611.498822466125,0.0,0.0,0.0,0.0,1.0,0.9562996616022426,0.04370033839775744,4.526210774304143,24372.669375544334,2238.8294469217894,11.601700074786313,26611.498822466125
QMIX,22,660,-59.500990634501754,-1.9833663544833917,30,30,0.8746,660,0.3840582976738612,,,,949.9164412610354,949.9164412610354,949.9164412610354,0.0,0.0,28497.493237831062,0.0,0.0,0.0,0.0,1.0,0.9397635863350403,0.06023641366495969,4.024276237060238,26490.558768209958,2006.934469621105,11.1925482254737,28497.493237831062
QMIX,23,690,-60.553770244647055,-2.0184590081549016,30,30,0.8689,690,0.1727688683817784,,,,1000.9464812714741,1000.9464812714741,1000.9464812714741,0.0,0.0,30028.394438144223,0.0,0.0,0.0,0.0,1.0,0.9633285495755958,0.03667145042440423,4.442397948718043,29068.57296760793,959.8214705362908,11.987901315950097,30028.394438144223
QMIX,24,720,-58.26900007892572,-1.9423000026308574,30,30,0.8632,720,0.06518496771653494,,,,957.4076614924413,957.4076614924413,957.4076614924413,0.0,0.0,28722.22984477324,0.0,0.0,0.0,0.0,1.0,0.9711335591041212,0.028866440895878753,4.391479427859305,27881.09053211413,841.1393126591101,12.701538748751492,28722.22984477324
QMIX,25,750,-56.33805535150515,-1.877935178383505,30,30,0.8575,750,0.06384404376149178,,,,883.3447749707442,883.3447749707442,883.3447749707442,0.0,0.0,26500.343249122325,0.0,0.0,0.0,0.0,1.0,0.9374293824950631,0.06257061750493687,3.9376115147092037,24442.5682348715,2057.775014250824,11.434121756465526,26500.343249122325
QMIX,26,780,-57.76573947315109,-1.9255246491050364,30,30,0.8518,780,0.056329366937279704,,,,924.5520478472403,924.5520478472403,924.5520478472403,0.0,0.0,27736.561435417207,0.0,0.0,0.0,0.0,1.0,0.9495379359581867,0.050462064041813304,3.352478850433885,25872.73583746643,1863.8255979507776,12.640600417170909,27736.561435417207
QMIX,27,810,-56.626479242815485,-1.8875493080938495,30,30,0.8461,810,0.05965708071986834,,,,926.3444946893474,926.3444946893474,926.3444946893474,0.0,0.0,27790.33484068042,0.0,0.0,0.0,0.0,1.0,0.9568196694383384,0.043180330561661595,6.030090138861578,26224.941443427364,1565.3933972530574,11.481807305647644,27790.33484068042
QMIX,28,840,-54.945414100828806,-1.8315138033609601,30,30,0.8404,840,0.05775435604155064,,,,896.6916535841564,896.6916535841564,896.6916535841564,0.0,0.0,26900.749607524693,0.0,0.0,0.0,0.0,1.0,0.9627035580480415,0.03729644195195847,4.121734396295361,25638.56187774838,1262.1877297763144,12.018650285177724,26900.749607524693
QMIX,29,870,-58.86354969599703,-1.962118323199901,30,30,0.8347,870,0.05463383390257756,,,,929.2529644904004,929.2529644904004,929.2529644904004,0.0,0.0,27877.58893471201,0.0,0.0,0.0,0.0,1.0,0.9572999796737242,0.042700020326275845,5.311824892279708,25546.5353505722,2331.0535841398078,11.642407737505776,27877.58893471201
