algorithm,episode,global_step,episode_reward_sum,episode_reward_mean_per_step,episode_length,update_count,epsilon,buffer_size,loss,policy_loss,value_loss,entropy,avg_cost_per_step,avg_weighted_total_cost_per_step,avg_inventory_cost_per_step,avg_routing_cost_per_step,transport_weight,total_inventory_cost,total_transport,routing_cost,avg_transport_per_step,avg_route_distance_per_step,routing_feasible_rate,avg_fill_rate,avg_stockout_rate,avg_bullwhip_cv,total_holding,total_backlog,avg_pipeline,weighted_total_cost
MAPPO,1,30,-9.86603357536713,-0.32886778584557097,30,0,,30,,,,,890.577468697359,890.577468697359,890.577468697359,0.0,0.0,26717.32406092077,0.0,0.0,0.0,0.0,1.0,0.9520338874601232,0.047966112539876815,5.9183009331203085,25207.02073054926,1510.3033303715124,10.989231922053087,26717.32406092077
MAPPO,2,60,-52.26006678553754,-1.7420022261845847,30,0,,60,,,,,873.3249318752021,873.3249318752021,873.3249318752021,0.0,0.0,26199.747956256062,0.0,0.0,0.0,0.0,1.0,0.8368807173115271,0.16311928268847287,4.096980602261866,19069.074950354545,7130.673005901515,9.243329705333682,26199.747956256062
MAPPO,3,90,-10.474504103986854,-0.3491501367995618,30,0,,90,,,,,847.1664731111956,847.1664731111956,847.1664731111956,0.0,0.0,25414.994193335868,0.0,0.0,0.0,0.0,1.0,0.9382246647315059,0.0617753352684941,5.22435385046186,23102.583141036877,2312.4110522989904,11.003207056114661,25414.994193335868
MAPPO,4,120,-16.320524087884184,-0.5440174695961395,30,0,,120,,,,,986.203199500949,986.203199500949,986.203199500949,0.0,0.0,29586.09598502847,0.0,0.0,0.0,0.0,1.0,0.9133238544839128,0.08667614551608716,4.990160930103187,27222.30264394097,2363.7933410874994,11.720806119098652,29586.09598502847
MAPPO,5,150,-21.408916554595592,-0.713630551819853,30,0,,150,,,,,935.4442109090099,935.4442109090099,935.4442109090099,0.0,0.0,28063.326327270297,0.0,0.0,0.0,0.0,1.0,0.9271361041219202,0.07286389587807984,5.841581235022913,25747.534548626514,2315.791778643783,10.978713500521328,28063.326327270297
MAPPO,6,180,-14.044220192631295,-0.46814067308770985,30,0,,180,,,,,970.7606362075915,970.7606362075915,970.7606362075915,0.0,0.0,29122.819086227744,0.0,0.0,0.0,0.0,1.0,0.9533802769891053,0.046619723010894676,5.5498952354646685,26868.47730713393,2254.3417790938156,11.836498159752662,29122.819086227744
MAPPO,7,210,-27.37656660153179,-0.9125522200510596,30,0,,210,,,,,967.8418395730416,967.8418395730416,967.8418395730416,0.0,0.0,29035.255187191247,0.0,0.0,0.0,0.0,1.0,0.9025271046877369,0.09747289531226311,3.875100946789583,25426.004433829716,3609.2507533615308,11.000681407213039,29035.255187191247
MAPPO,8,240,-22.1043387099201,-0.7368112903306699,30,0,,240,,,,,876.6380571502564,876.6380571502564,876.6380571502564,0.0,0.0,26299.141714507692,0.0,0.0,0.0,0.0,1.0,0.9080035047236821,0.09199649527631792,4.959417101502283,22759.119610884474,3540.022103623218,10.785185185185183,26299.141714507692
MAPPO,9,270,-15.854358513589123,-0.5284786171196374,30,0,,270,,,,,870.2969344721502,870.2969344721502,870.2969344721502,0.0,0.0,26108.908034164506,0.0,0.0,0.0,0.0,1.0,0.9317932880052554,0.0682067119947446,6.508469444449111,23656.11741883635,2452.7906153281538,10.395526892013818,26108.908034164506
MAPPO,10,300,-14.641848057338013,-0.4880616019112671,30,0,,300,,,,,1004.6515459380929,1004.6515459380929,1004.6515459380929,0.0,0.0,30139.546378142786,0.0,0.0,0.0,0.0,1.0,0.9453243120679298,0.05467568793207023,4.5440173056028925,28495.632184798673,1643.914193344113,11.627075080785726,30139.546378142786
MAPPO,11,330,-9.266335027097721,-0.3088778342365907,30,0,,330,,,,,857.842417930613,857.842417930613,857.842417930613,0.0,0.0,25735.27253791839,0.0,0.0,0.0,0.0,1.0,0.9260687367713604,0.07393126322863963,5.565468435032591,23964.911230886515,1770.3613070318752,11.001380136700723,25735.27253791839
MAPPO,12,360,-1.2195624007144255,-0.04065208002381418,30,0,,360,,,,,781.3332128209713,781.3332128209713,781.3332128209713,0.0,0.0,23439.99638462914,0.0,0.0,0.0,0.0,1.0,0.9328264061914849,0.06717359380851506,5.1794659583899225,22202.815980583477,1237.180404045664,10.34640091412776,23439.99638462914
MAPPO,13,390,-23.3708809632071,-0.7790293654402366,30,0,,390,,,,,902.1496013377841,902.1496013377841,902.1496013377841,0.0,0.0,27064.488040133525,0.0,0.0,0.0,0.0,1.0,0.9211324767818663,0.07886752321813373,4.526630131913036,24508.5530402814,2555.9349998521266,10.080474333983107,27064.488040133525
MAPPO,14,420,0.14247797891757408,0.004749265963919136,30,0,,420,,,,,787.316818408772,787.316818408772,787.316818408772,0.0,0.0,23619.50455226316,0.0,0.0,0.0,0.0,1.0,0.957088775495569,0.04291122450443097,4.822367999445529,21727.328428232657,1892.176124030503,11.290216466466465,23619.50455226316
MAPPO,15,450,-7.220715821756474,-0.24069052739188246,30,0,,450,,,,,851.2192066613144,851.2192066613144,851.2192066613144,0.0,0.0,25536.57619983943,0.0,0.0,0.0,0.0,1.0,0.9504255865429639,0.04957441345703606,5.598205055903723,24037.67273447549,1498.903465363941,10.721708577707895,25536.57619983943
MAPPO,16,480,-3.5724636085736625,-0.11908212028578875,30,0,,480,,,,,879.9830708081656,879.9830708081656,879.9830708081656,0.0,0.0,26399.492124244967,0.0,0.0,0.0,0.0,1.0,0.9623712241293529,0.03762877587064706,6.335378092142108,25196.718400310358,1202.7737239346109,10.794024379345105,26399.492124244967
MAPPO,17,510,-15.889493100195999,-0.5296497700065333,30,1,,0,,-0.09148875729146379,0.7804335362657353,7.623349196381035,969.4238536352752,969.4238536352752,969.4238536352752,0.0,0.0,29082.715609058258,0.0,0.0,0.0,0.0,1.0,0.9379176705259744,0.06208232947402559,6.049729841573066,26720.31784254873,2362.397766509528,12.004563857552911,29082.715609058258
MAPPO,18,540,-1.8340438512568524,-0.06113479504189508,30,1,,0,,-0.11930332308014234,0.3559485524892807,7.357188148851748,874.9740945037298,874.9740945037298,874.9740945037298,0.0,0.0,26249.222835111894,0.0,0.0,0.0,0.0,1.0,0.9765686292104967,0.023431370789503303,4.604881390039923,25486.654323790648,762.568511321247,11.177763543293684,26249.222835111894
MAPPO,19,570,-10.08062981756059,-0.33602099391868634,30,1,,0,,-0.047173589219649634,0.8091435889403026,7.44576314466971,889.6126211200428,889.6126211200428,889.6126211200428,0.0,0.0,26688.378633601285,0.0,0.0,0.0,0.0,1.0,0.9551258561475174,0.04487414385248256,5.6224046172001705,24468.66461102524,2219.714022576043,10.982869557283435,26688.378633601285
MAPPO,20,600,-9.025268302545786,-0.3008422767515262,30,1,,0,,-0.06583802128831545,0.46793590784072875,7.4220694100415265,811.2001195611758,811.2001195611758,811.2001195611758,0.0,0.0,24336.003586835275,0.0,0.0,0.0,0.0,1.0,0.9363661498340513,0.06363385016594869,5.32897562895948,21686.57817359879,2649.4254132364836,10.695957989550427,24336.003586835275
MAPPO,21,630,-33.19127957053415,-1.1063759856844717,30,1,,0,,-0.09732640534639359,2.375386850039164,7.268366693567346,994.2519818481949,994.2519818481949,994.2519818481949,0.0,0.0,29827.559455445848,0.0,0.0,0.0,0.0,1.0,0.915016768620914,0.08498323137908603,4.472387237653946,25029.955007170087,4797.604448275761,11.283953057141465,29827.559455445848
MAPPO,22,660,-9.131016548676534,-0.3043672182892178,30,1,,0,,-0.09623641769091289,0.7456530888875326,7.4347034542648895,896.984277725176,896.984277725176,896.984277725176,0.0,0.0,26909.52833175528,0.0,0.0,0.0,0.0,1.0,0.9371531721360058,0.0628468278639942,4.003239561290155,25281.799026259756,1627.729305495521,11.274369800061114,26909.52833175528
MAPPO,23,690,-7.168765645871834,-0.23895885486239446,30,1,,0,,-0.0929125872751077,0.7169485847155254,7.2773500831038875,952.2478804615419,952.2478804615419,952.2478804615419,0.0,0.0,28567.436413846255,0.0,0.0,0.0,0.0,1.0,0.9561937944764772,0.04380620552352277,4.520567987354452,27106.914550520007,1460.5218633262496,12.074865994554695,28567.436413846255
MAPPO,24,720,-9.387542479298641,-0.3129180826432881,30,1,,0,,-0.08915683875481288,0.5400874356428782,7.43282159699334,943.8222976964128,943.8222976964128,943.8222976964128,0.0,0.0,28314.66893089238,0.0,0.0,0.0,0.0,1.0,0.9615456340892321,0.038454365910767896,4.4167523241839115,26895.820948843088,1418.8479820492958,11.490123456790123,28314.66893089238
MAPPO,25,750,-6.8873351118763155,-0.22957783706254384,30,1,,0,,-0.0921987054248651,0.4741260290145874,7.256294803266171,922.544627586824,922.544627586824,922.544627586824,0.0,0.0,27676.338827604723,0.0,0.0,0.0,0.0,1.0,0.952730063759206,0.04726993624079401,3.8150645550746254,25979.475671126307,1696.863156478415,11.761503928170594,27676.338827604723
MAPPO,26,780,-0.6267681142279828,-0.020892270474266096,30,1,,0,,-0.10673365791638692,0.33789982000986735,7.27282308295921,770.8293028517213,770.8293028517213,770.8293028517213,0.0,0.0,23124.879085551638,0.0,0.0,0.0,0.0,1.0,0.9500761000356811,0.049923899964318896,3.9018061084789335,21314.661938235215,1810.217147316424,11.307126046792714,23124.879085551638
MAPPO,27,810,-4.811014492981623,-0.1603671497660541,30,1,,0,,-0.10115004926919938,0.4415039579073588,7.213306384616429,921.8076564690032,921.8076564690032,921.8076564690032,0.0,0.0,27654.229694070094,0.0,0.0,0.0,0.0,1.0,0.9706519520733095,0.029348047926690546,5.193510709491572,26601.316545514754,1052.913148555342,11.668496585682364,27654.229694070094
MAPPO,28,840,-2.246076727439148,-0.0748692242479716,30,1,,0,,-0.10388910373051961,0.42306069533030194,7.139971282747056,876.3910173379992,876.3910173379992,876.3910173379992,0.0,0.0,26291.730520139976,0.0,0.0,0.0,0.0,1.0,0.9535681836358881,0.046431816364111866,4.533998648703488,24943.24019910938,1348.4903210305956,11.522861778635306,26291.730520139976
MAPPO,29,870,-1.239036169314933,-0.0413012056438311,30,1,,0,,-0.08131789738933246,0.3886822114388148,7.109761997505471,820.0676394604726,820.0676394604726,820.0676394604726,0.0,0.0,24602.02918381418,0.0,0.0,0.0,0.0,1.0,0.9528822540831631,0.04711774591683693,5.316917427255435,22925.38059976582,1676.6485840483572,11.647252221151616,24602.02918381418
MAPPO,30,900,-5.872277098286489,-0.19574256994288294,30,1,,0,,-0.06922302643458049,0.3515175392230352,7.136219520922059,850.3526924423905,850.3526924423905,850.3526924423905,0.0,0.0,25510.580773271715,0.0,0.0,0.0,0.0,1.0,0.9589790572562614,0.041020942743738575,4.4096485984569735,24139.544183013713,1371.036590258001,10.599386017033078,25510.580773271715
MAPPO,31,930,-2.318097108986532,-0.0772699036328844,30,1,,0,,-0.07218472783764203,0.44759128193060554,7.133057057415996,912.8393233645045,912.8393233645045,912.8393233645045,0.0,0.0,27385.179700935136,0.0,0.0,0.0,0.0,1.0,0.974620514520225,0.025379485479774977,4.56579127257833,26549.53517658077,835.6445243543635,11.464085792801184,27385.179700935136
MAPPO,32,960,-0.6009443909807413,-0.02003147969935804,30,1,,0,,-0.10429678956667582,0.5185325920581818,7.278677398187144,849.8853287954361,849.8853287954361,849.8853287954361,0.0,0.0,25496.559863863084,0.0,0.0,0.0,0.0,1.0,0.9642721438214239,0.0357278561785761,4.647030381659292,24357.178323540724,1139.3815403223593,10.95969216574729,25496.559863863084
MAPPO,33,990,-6.008402436551038,-0.20028008121836793,30,1,,0,,-0.134140478571256,0.4988051176071167,6.966286051714862,908.8466161573473,908.8466161573473,908.8466161573473,0.0,0.0,27265.39848472042,0.0,0.0,0.0,0.0,1.0,0.968069299403533,0.031930700596466965,5.031502572074533,26176.272918832907,1089.1255658875111,11.237349495652783,27265.39848472042
MAPPO,34,1020,2.099745183231948,0.0699915061077316,30,1,,0,,-0.11861257602771123,0.32262802918752037,7.129197473879214,883.4388982500242,883.4388982500242,883.4388982500242,0.0,0.0,26503.166947500726,0.0,0.0,0.0,0.0,1.0,0.9732007142177717,0.026799285782228344,5.868473517191536,25554.647427590015,948.519519910711,12.022804030083725,26503.166947500726
MAPPO,35,1050,3.2068338585597496,0.10689446195199165,30,1,,0,,-0.10186825071771939,0.5038342873255411,6.8219267880475085,982.6118918941978,982.6118918941978,982.6118918941978,0.0,0.0,29478.356756825935,0.0,0.0,0.0,0.0,1.0,0.9888556660466005,0.011144333953399532,4.265243075102812,28999.037681045767,479.3190757801662,13.004974901641567,29478.356756825935
MAPPO,36,1080,-11.569073973248203,-0.38563579910827345,30,1,,0,,-0.07916658595204354,1.0342622796694438,6.899036403938576,973.1708748739635,973.1708748739635,973.1708748739635,0.0,0.0,29195.126246218904,0.0,0.0,0.0,0.0,1.0,0.9625956660516817,0.037404333948318325,5.463106597054978,26802.90221557131,2392.2240306475956,12.3544363343134,29195.126246218904
MAPPO,37,1110,5.749523065927152,0.1916507688642384,30,1,,0,,-0.072791571666797,0.5097787102063497,7.0429010285271545,830.035816296695,830.035816296695,830.035816296695,0.0,0.0,24901.07448890085,0.0,0.0,0.0,0.0,1.0,0.9753252996378625,0.02467470036213748,3.2307400385518346,23913.423819507592,987.6506693932553,11.961100152371028,24901.07448890085
MAPPO,38,1140,6.2516736694251,0.20838912231416998,30,1,,0,,-0.09201751550038656,0.44244107802708943,7.110955070566248,892.49971540328,892.49971540328,892.49971540328,0.0,0.0,26774.9914620984,0.0,0.0,0.0,0.0,1.0,0.9846524005217318,0.015347599478268248,5.379689153734418,26198.786695081068,576.2047670173299,12.287916729144797,26774.9914620984
MAPPO,39,1170,-2.459497785786858,-0.0819832595262286,30,1,,0,,-0.11112281481424967,0.5858881831169128,6.816215308507282,995.5676738354921,995.5676738354921,995.5676738354921,0.0,0.0,29867.030215064762,0.0,0.0,0.0,0.0,1.0,0.9711366034921536,0.028863396507846417,5.377677277942862,28679.702945503603,1187.327269561159,12.976755548439298,29867.030215064762
MAPPO,40,1200,-2.335891185332034,-0.0778630395110678,30,1,,0,,-0.10434421598911285,0.5039263188838958,6.705991455360695,962.4226119525015,962.4226119525015,962.4226119525015,0.0,0.0,28872.678358575045,0.0,0.0,0.0,0.0,1.0,0.9854122621771445,0.014587737822855495,3.785407503787617,28263.882288481123,608.7960700939224,12.183746991484112,28872.678358575045
MAPPO,41,1230,-2.728885405560411,-0.0909628468520137,30,1,,0,,-0.12083258951703707,0.5075986405213674,6.886666320871424,947.722166056014,947.722166056014,947.722166056014,0.0,0.0,28431.66498168042,0.0,0.0,0.0,0.0,1.0,0.9639144314509365,0.03608556854906353,4.918333089977328,27388.89984299984,1042.76513868058,11.800535263726987,28431.66498168042
MAPPO,42,1260,11.176158143247292,0.37253860477490974,30,1,,0,,-0.06950200696786245,0.5394206782182057,6.800872756816725,876.9383525796161,876.9383525796161,876.9383525796161,0.0,0.0,26308.150577388482,0.0,0.0,0.0,0.0,1.0,0.9914680360403907,0.008531963959609312,6.256455310891232,25939.65686117779,368.4937162106915,12.73434197349804,26308.150577388482
MAPPO,43,1290,3.6778746506087785,0.12259582168695929,30,1,,0,,-0.1235979715983073,0.5244290888309479,6.8089985617884885,925.7229031516947,925.7229031516947,925.7229031516947,0.0,0.0,27771.68709455084,0.0,0.0,0.0,0.0,1.0,0.9736084942119558,0.026391505788044167,3.9383787288133396,26792.861128981684,978.8259655691593,13.081306635923221,27771.68709455084
